LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recgxIh7nskDFWc1U,6/30/2025,185,10989,49729,75990,178,75990,0,-38740,38740,Arrears,0,0,0,0,First Payment Default,FPD,,12/27/2024,Y LOAN,,,0,9499,1490,1/3/2025,7/4/2025,,0,0,12/27/2024,10989,10989
reccLxNBI117jtR33,6/30/2025,31,2850,9099,41649,10,41649,0,-1699,1699,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/30/2025,Y LOAN,,,0,4849,850,6/20/2025,7/4/2025,,0,0,6/6/2025,5699,7400
receTWDq9HmRf3nhx,6/30/2025,490,46339,45559,0,0,0,780,780,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/26/2024,Y LOAN,,,0,4999,780,3/3/2025,7/7/2025,,0,780,3/31/2025,5779,46339
reck5WUFMK0wfjCb0,6/30/2025,343,9309,60999,53850,329,53850,0,-51690,51690,Arrears,0,1080,0,0,First Month Default with inventory,Return,8/5/2024,7/22/2024,Y LOAN,,,0,6999,1080,8/5/2024,7/7/2025,,0,0,8/5/2024,8079,9309
recuyXvloXj188QMR,6/30/2025,293,61639,89339,45400,0,0,0,-27700,27700,Arrears,1800,0,0,0,Existing Active,Active,,9/10/2024,Y LOAN,1800,0,0,14999,1770,3/11/2025,7/1/2025,,0,0,12/17/2025,16769,61639
recMoYSqecKAA8diD,6/30/2025,142,59329,59239,47430,0,47430,90,90,0,advance,0,0,0,0,Existing Active,Active,,2/8/2025,Y LOAN,,,0,15239,1760,7/5/2025,7/5/2025,,0,0,9/28/2025,24039,59329
recSPpESqIRivrjXn,6/30/2025,223,6559,24479,30720,195,30720,0,-17920,17920,Arrears,0,0,0,0,First Month Default with inventory,Return,12/17/2024,11/19/2024,Y LOAN,,,0,3999,640,12/17/2024,7/1/2025,,0,0,12/10/2024,4639,6559
recMCcIg1GTnMn56x,6/30/2025,360,56944,67819,10875,0,0,0,-10875,10875,Arrears,0,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,7499,1160,4/25/2025,7/4/2025,,0,0,10/28/2025,8659,56944
recALkuKC9NI09QZj,6/30/2025,236,48899,47719,20060,0,0,1180,1180,0,advance,0,0,0,0,Existing Active,Active,,11/6/2024,Y LOAN,,,0,7599,1180,7/9/2025,7/2/2025,,0,0,10/29/2025,8779,48899
reckCRqbFxdrSe262,6/30/2025,83,31389,31389,63600,0,63600,0,0,0,up to date,0,0,0,0,Existing Active,Active,8/13/2025,4/8/2025,Y LOAN,,,0,12309,1590,7/1/2025,7/1/2025,,0,0,8/12/2025,13899,31389
recbPRiz0Exsy8Efi,6/30/2025,501,87759,87859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/15/2024,Y LOAN,,,0,13499,1430,2/6/2025,7/3/2025,,100,0,2/4/2025,14929,87759
recTGpPPKF0DKW0bF,6/30/2025,225,45359,46539,23600,0,0,0,-1180,1180,Arrears,0,0,0,0,Existing Active,Active,,11/17/2024,Y LOAN,,,0,7599,1180,6/29/2025,7/6/2025,,0,0,11/9/2025,8779,45359
recKznv30vAMf3STk,6/30/2025,86,12599,18299,42750,37,42750,0,-5700,5700,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/5/2025,Y LOAN,,,0,5949,950,5/24/2025,7/5/2025,,0,0,5/18/2025,6899,12599
recdp3OJpgoQA2LKs,6/30/2025,300,83379,125519,65000,0,0,0,-42140,42140,Arrears,0,0,0,0,Existing Active,Active,,9/3/2024,Y LOAN,,,0,16299,2540,3/4/2025,7/1/2025,,0,0,12/7/2025,18839,83379
recSoa4Wz2w9SVqe4,6/30/2025,178,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/3/2025,Y CASH,,,0,6899,1090,1/10/2025,7/4/2025,,0,0,1/3/2025,34499,34499
recxO8bhlxg7HvjD2,6/30/2025,396,46080,46079,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/30/2024,Y LOAN,,,0,4999,790,5/29/2025,7/3/2025,,0,1,5/26/2025,5789,46080
reclQT2GzcJD6zPBu,6/30/2025,191,41019,41019,28560,0,28560,0,0,0,up to date,0,0,0,0,Existing Active,Active,11/15/2025,12/21/2024,Y LOAN,,,0,7699,1190,7/5/2025,7/5/2025,,0,0,9/1/2025,8889,41019
reckQAeqJzxjTeix9,6/30/2025,107,6899,21149,48450,100,48450,0,-14250,14250,Arrears,0,0,0,0,First Payment Default,FPD,,3/15/2025,Y LOAN,,,0,5949,950,3/22/2025,7/5/2025,,0,0,3/15/2025,6899,6899
recnCM7Fc5X99I3p5,6/30/2025,77,36499,36499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,4/14/2025,Y CASH,,,0,7269,1130,4/21/2025,7/7/2025,,0,0,4/14/2025,36499,36499
recc7VDo14S0uvR1g,6/30/2025,62,17439,28919,82000,48,82000,0,-11480,11480,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/29/2025,Y LOAN,,,0,14159,1640,5/13/2025,7/1/2025,,0,0,5/1/2025,15799,17439
recv7isMCJPacEU1p,6/30/2025,480,43629,73379,29750,291,29750,0,-29750,29750,Arrears,0,0,0,0,Write Off,PAR 30,,3/7/2024,Y LOAN,,,0,11499,1190,9/12/2024,7/3/2025,,0,0,9/9/2024,12689,43629
recyU2CHRR7b71oTB,6/30/2025,852,29945,40419,10474,600,10474,0,-10474,10474,Arrears,0,0,0,0,Write Off,PAR 30,,3/1/2023,Y LOAN,,,0,6099,660,11/8/2023,7/2/2025,,0,0,2/18/2024,6759,29945
recMix7NQPFWi7Q39,6/30/2025,54,30799,45639,108120,47,108120,0,-14840,14840,Arrears,0,0,0,0,First Payment Default,FPD,,5/7/2025,Y LOAN,,,0,28679,2120,5/14/2025,7/2/2025,,0,0,5/7/2025,30799,30799
rec6EmnzWbaeDb3z6,6/30/2025,16,5900,10119,52439,0,52439,1951,1951,0,advance,0,0,0,0,New Active,Active,,6/14/2025,Y LOAN,,,0,6789,1110,7/12/2025,7/5/2025,,0,0,12/26/2025,7899,12070
rec42gF823NvwqAUu,6/30/2025,520,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/27/2024,Y LOAN,,,0,4999,780,1/18/2025,7/5/2025,,100,0,1/18/2025,5779,45459
recHvvfT3f2IKKkIg,6/30/2025,105,40859,24049,0,0,0,22950,22950,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/17/2025,Y LOST,,,0,6929,1070,12/1/2025,7/7/2025,,21710,0,6/13/2025,7999,46999
recCi4oSlh8wThhOp,6/30/2025,208,15689,42599,52650,159,52650,0,-26910,26910,Arrears,0,0,0,0,Write Off,PAR 30,,12/4/2024,Y LOAN,,,0,7499,1170,1/22/2025,7/2/2025,,0,0,1/18/2025,8669,15689
rec57hI40IWkwN2xm,6/30/2025,229,18199,26309,20840,89,20840,0,-8110,8110,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/13/2024,Y LOAN,,,0,4199,670,4/2/2025,7/2/2025,,0,0,12/20/2025,4869,18199
rec0LB8aT7EXr6W02,6/30/2025,109,35239,50349,65880,0,65880,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/13/2025,Y LOAN,,,0,21069,1830,7/3/2025,7/3/2025,,0,0,12/22/2025,22899,50349
recatW9p89V98L69T,6/30/2025,545,71359,71359,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/2/2024,Y LOAN,,,0,9999,1180,12/31/2024,7/1/2025,,0,0,12/26/2024,11179,71359
recFxQHmPow9c4flO,6/30/2025,303,56999,56999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/31/2024,Y CASH,,,0,11399,1780,9/7/2024,7/5/2025,,0,0,8/31/2024,56999,56999
recct0lTJX8BDE9G6,6/30/2025,8,10959,7989,46530,0,46530,2970,2970,0,advance,0,0,0,0,New Active,Active,,6/22/2025,Y LOAN,,,0,6009,990,7/27/2025,7/6/2025,,0,0,12/21/2025,6999,10959
recRf2qR1FbE1rXQZ,6/30/2025,54,14679,14129,43010,0,43010,550,550,0,advance,0,0,0,0,Existing Active,Active,,5/7/2025,Y LOAN,,,0,6209,990,7/2/2025,7/2/2025,,0,0,7/4/2025,7199,14679
recgM9Hmos6k8FfgE,6/30/2025,48,11041,10219,33828,0,33828,822,822,0,advance,125,0,0,0,Existing Active,Active,,5/13/2025,Y LOAN,125,0,0,4829,770,7/8/2025,7/1/2025,,0,0,8/25/2025,5599,11041
recbfBii4UMgX1GAL,6/30/2025,528,66456,81659,15203,0,0,0,-15203,15203,Arrears,0,0,0,0,Existing Active,Active,,1/19/2024,Y LOAN,,,0,12499,1330,10/25/2024,7/4/2025,,0,0,11/19/2025,13829,66456
recY1T7InO4NGs4I2,6/30/2025,3,3200,5999,46149,3,46149,0,-2799,2799,Arrears,0,0,0,0,First Payment Default,FPD,,6/27/2025,Y LOAN,,,0,5149,850,6/27/2025,7/4/2025,,0,0,12/25/2025,5999,3200
reco9HexJkXUxwtNj,6/30/2025,391,45984,46079,0,0,0,0,-95,95,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/4/2024,Y LOAN,,,0,4999,790,5/27/2025,7/1/2025,,95,0,5/28/2025,5789,45984
recc2b9ioilY4WTrA,6/30/2025,20,44099,48519,112710,13,112710,0,-4420,4420,Arrears,0,0,0,0,First Payment Default,FPD,,6/10/2025,Y LOAN,,,0,41889,2210,6/17/2025,7/1/2025,,0,0,8/29/2025,44099,44099
reclI4erzfja3UEiJ,6/30/2025,179,34049,48239,52930,67,52930,0,-14190,14190,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,1/2/2025,Y LOAN,,,0,9499,1490,4/24/2025,7/3/2025,,0,0,10/4/2025,10989,34049
recFXguWdC1j6uZNj,6/30/2025,46,12599,12599,42750,0,42750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/15/2025,Y LOAN,,,0,5949,950,7/3/2025,7/3/2025,,0,0,9/20/2025,6899,12599
rec2qNLcUw91BUv6g,6/30/2025,158,36179,35859,32450,0,32450,320,320,0,advance,0,0,0,0,Existing Active,Active,,1/23/2025,Y LOAN,,,0,9869,1130,7/3/2025,7/3/2025,,0,0,9/27/2025,10999,36179
recuDpQpOsJoQv9wI,6/30/2025,565,6739,44479,37740,558,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,12/13/2023,Y LOAN,,,0,5999,740,12/20/2023,7/2/2025,,0,0,12/13/2023,6739,6739
recozbH0rJvgQlpGZ,6/30/2025,151,79773,66069,45396,0,0,13704,13704,0,advance,0,0,0,0,Existing Active,Active,,1/30/2025,Y LOAN,,,0,22729,1970,8/14/2025,7/3/2025,,0,0,7/15/2025,24699,79773
recODPvMnho8gFdNe,6/30/2025,385,40159,80259,40100,231,40100,0,-40100,40100,Arrears,0,1380,0,0,Write Off,PAR 30,,6/10/2024,Y LOAN,,,0,8499,1380,11/11/2024,7/7/2025,,0,0,11/16/2024,9879,40159
recsZiZDADkFgUcoU,6/30/2025,103,36399,36399,62900,0,62900,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/19/2025,Y LOAN,,,0,10899,1700,7/2/2025,7/2/2025,,0,0,12/19/2025,12599,36399
recKLwgl5HPrDNMI4,6/30/2025,328,8659,37869,32760,293,32760,0,-29210,29210,Arrears,0,0,0,0,Write Off,PAR 30,,8/6/2024,Y LOAN,,,0,4499,710,9/10/2024,7/1/2025,,0,0,9/13/2024,5209,8659
reckORjn7ZhnSoUx2,6/30/2025,114,64369,78419,104000,37,104000,0,-14050,14050,Arrears,0,0,0,0,Blocked 31-60,PAR 30,9/16/2025,3/8/2025,Y LOAN,,,0,34729,2570,5/24/2025,7/5/2025,,0,0,5/3/2025,37299,64369
rechE1UaqhFDINegf,6/30/2025,200,78499,78499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/12/2024,Y CASH,,,0,25799,2240,12/19/2024,7/3/2025,,0,0,12/12/2024,78499,78499
receLhxpuuABIj8mW,6/30/2025,132,60009,35039,20570,0,0,24970,24970,0,advance,0,0,0,0,Existing Active,Active,,2/18/2025,Y LOAN,,,0,8819,1380,11/4/2025,7/1/2025,,0,0,7/22/2025,10199,60009
rec697uQh6k61SNpk,6/30/2025,769,6199,40899,34700,762,34700,0,-34700,34700,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/23/2023,Y LOAN,,,0,4499,700,5/30/2023,7/1/2025,,0,0,8/9/2023,5899,6199
recALnhKUUoiwdJIM,6/30/2025,47,10280,17879,59839,0,59839,11,11,0,advance,0,0,0,0,Existing Active,Active,,5/14/2025,Y LOAN,,,0,8569,1330,7/2/2025,7/2/2025,,0,0,7/22/2025,9899,17890
recjqrGSTKfH9bRrW,6/30/2025,544,56239,56339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/3/2024,Y LOAN,,,0,8499,920,12/25/2024,7/2/2025,,100,0,12/25/2024,9419,56239
recdK6GR3eVdzvAHq,6/30/2025,381,12639,80259,67620,360,67620,0,-67620,67620,Arrears,0,0,0,0,First Month Default with inventory,Return,6/28/2024,6/14/2024,Y LOAN,,,0,8499,1380,7/5/2024,7/4/2025,,0,0,6/20/2024,9879,12639
recLfMmHuSd4kWXXZ,6/30/2025,430,5400,40899,35499,423,35499,0,-35499,35499,Arrears,0,0,0,0,First Payment Default,FPD,,4/26/2024,Y LOAN,,,0,4499,700,5/3/2024,7/4/2025,,0,0,6/28/2024,5199,5400
recHYwgpYJAuABt67,6/30/2025,52,17229,17229,52360,0,52360,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,7709,1190,7/4/2025,7/4/2025,,0,0,12/29/2025,8899,17229
rec6gvuW9yYchroTI,6/30/2025,396,72819,70919,-1900,0,0,1900,1900,0,advance,0,0,0,0,Existing Active,Active,,5/30/2024,Y LOAN,,,0,7999,1210,6/5/2025,7/3/2025,,0,0,11/4/2025,9209,72819
recP7ziLooDbbMcyz,6/30/2025,332,86070,95499,16429,0,0,0,-9429,9429,Arrears,0,0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,11499,1750,5/23/2025,7/4/2025,,0,0,9/3/2025,13249,86070
recDG0Ad2trvU6SYR,6/30/2025,390,7259,51259,44000,376,44000,0,-44000,44000,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,7/26/2024,6/5/2024,Y LOAN,,,0,5499,880,6/19/2024,7/2/2025,,0,0,6/16/2024,6379,7259
rech9ClGZouPtVigW,6/30/2025,280,109379,109379,23980,0,0,0,0,0,up to date,2180,2180,0,0,Existing Active,Active,,9/23/2024,Y LOAN,2180,0,0,19999,2180,7/7/2025,7/7/2025,,0,0,9/15/2025,22179,109379
recyuBe7ufSiFwXd3,6/30/2025,28,20539,20539,40420,0,0,0,0,0,up to date,860,860,0,0,New Active,Active,,6/2/2025,Y LOAN,860,0,0,16239,860,7/7/2025,7/7/2025,,0,0,12/8/2025,17099,20539
recOEixPKAbrSSVRh,6/30/2025,28,0,19599,75499,28,75499,0,-19599,19599,Arrears,0,1300,0,0,First 2 days Return,Return,6/5/2025,6/2/2025,Y LOAN,,,0,7899,1300,6/2/2025,7/7/2025,,0,0,,14399,0
recK2stqrHWjdpVeY,6/30/2025,142,117129,126759,98460,16,98460,0,-9630,9630,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,2/8/2025,Y LOAN,,,0,44509,3290,6/14/2025,7/5/2025,,0,0,6/7/2025,60959,117129
