LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recldxczz0ENgjBeu,9/30/2025,430,48342,80259,31917,234,31917,0,-31917,31917,Arrears,0,0,0,0,Write Off,PAR 30,,7/27/2024,Y LOAN,,,0,8499,1380,2/8/2025,10/4/2025,,0,0,3/3/2025,9879,48342
recP9I1GQ2AOHIDjJ,9/30/2025,334,7979,46679,42140,313,42140,0,-38700,38700,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/31/2024,Y LOAN,,,0,5399,860,11/21/2024,10/2/2025,,0,0,11/16/2024,6259,7979
recIGmllKJb6onIVM,9/30/2025,164,33169,33169,30520,0,30520,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/19/2025,Y LOAN,,,0,7009,1090,10/4/2025,10/4/2025,,0,0,12/20/2025,8099,33169
recLprxkwOExsKXBZ,9/30/2025,165,39499,39499,36400,0,36400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/18/2025,Y LOAN,,,0,8299,1300,10/3/2025,10/3/2025,,0,0,12/13/2025,9599,39499
recYkYaYhNNHQUU24,9/30/2025,355,58709,67779,10250,0,0,0,-9070,9070,Arrears,1180,0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,1180,0,0,7599,1180,8/7/2025,10/2/2025,,0,0,11/21/2025,8779,58709
rec4Rg8wXYgf7APWQ,9/30/2025,22,14109,15649,75940,1,75940,0,-1540,1540,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,9/8/2025,Y LOAN,,,0,9449,1550,9/29/2025,10/6/2025,,0,0,9/23/2025,10999,14109
rec2eOrX2WxwvkGex,9/30/2025,21,10349,11389,55280,0,55280,0,-1040,1040,Arrears,0,1130,0,0,New Active,Active,,9/9/2025,Y LOAN,,,0,6869,1130,9/30/2025,10/7/2025,,0,0,12/28/2025,7999,10349
recfb8Sb3n88ajGWf,9/30/2025,49,19309,19219,59750,0,59750,90,90,0,advance,1400,1360,0,0,Existing Active,Active,,8/12/2025,Y LOAN,1400,0,0,8339,1360,10/7/2025,10/7/2025,,0,0,12/23/2025,9699,19309
rectDav9lhU9iT5vo,9/30/2025,230,35000,34999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,2/12/2025,Y CASH,,,0,9149,1050,2/19/2025,10/1/2025,,0,0,2/12/2025,34999,35000
recphIRuUJ19kAKph,9/30/2025,451,17799,39339,21540,318,21540,0,-21540,21540,Arrears,0,0,0,0,Write Off,PAR 30,,7/6/2024,Y LOAN,,,0,4499,670,11/16/2024,10/4/2025,,0,0,11/16/2024,5169,17799
recv8fLn2vf5SGfOS,9/30/2025,301,14239,32159,23040,189,23040,0,-17920,17920,Arrears,0,640,0,0,Cancelled Returned past 3 mths,Return,7/22/2025,12/3/2024,Y LOAN,,,0,3999,640,3/25/2025,10/7/2025,,0,0,3/23/2025,4639,14239
recpwzyBHRHd3xftY,9/30/2025,332,14379,42439,31180,248,31180,0,-28060,28060,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/28/2025,11/2/2024,Y LOAN,,,0,4999,780,1/25/2025,10/4/2025,,0,0,2/20/2025,5779,14379
recurMDCOM1UsQd1T,9/30/2025,202,60009,58419,34980,0,34980,1590,1590,0,advance,0,0,0,0,Existing Active,Active,,3/12/2025,Y LOAN,,,0,12309,1590,10/8/2025,10/1/2025,,0,0,12/23/2025,13899,60009
rec56D6hAodaa90R3,9/30/2025,323,15999,74799,65800,288,65800,0,-58800,58800,Arrears,0,0,0,0,Write Off,PAR 30,,11/11/2024,Y LOAN,,,0,8999,1400,12/16/2024,10/6/2025,,0,0,12/8/2024,10399,15999
recPMciFvjgJDZyi8,9/30/2025,60,23399,23399,66650,0,66650,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,9449,1550,10/3/2025,10/3/2025,,0,0,12/27/2025,10999,23399
rec4L237ntKF2qVnL,9/30/2025,752,52199,52199,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/9/2023,Y LOAN,,,0,7999,850,9/7/2024,10/4/2025,,0,0,8/20/2024,8849,52199
