LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recnBZuKLsWCIm3cW,1/1/2025,102,20639,21649,38380,4,38380,0,-1010,1010,Arrears,0,0,0,0,Inactive 01-07,Inactive,1/22/2025,9/21/2024,Y LOAN,,,0,6499,1010,12/28/2024,1/4/2025,0,0,1/7/2025,7509,20639
recwUTOdXSW5kSAed,1/1/2025,211,48101,49419,29038,0,0,0,-1318,1318,Arrears,0,0,0,0,Existing Active,Active,,6/4/2024,Y LOAN,,,0,8499,1320,12/31/2024,1/7/2025,0,0,10/10/2025,9819,48101
recPCzNo2d9qK1VB3,1/1/2025,22,52999,52999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/10/2024,Y CASH,,,0,13699,1580,12/17/2024,1/7/2025,0,0,12/10/2024,52999,52999
rec98Vut24ajzNeWL,1/1/2025,145,21899,48249,80600,110,80600,0,-26350,26350,Arrears,0,0,0,0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0,11499,1750,9/13/2024,1/3/2025,0,0,9/17/2024,13249,21899
recEmhLuKhmOsEqGl,1/1/2025,271,35719,35419,9840,0,0,300,300,0,advance,0,0,0,0,Existing Active,Active,,4/5/2024,Y LOAN,,,0,4999,780,1/3/2025,1/3/2025,0,0,4/4/2025,5779,35719
recfGvYoqtSByxuGk,1/1/2025,133,61919,67099,86360,0,0,0,-5080,5080,Arrears,0,2540,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,16299,2540,12/25/2024,1/8/2025,0,0,8/17/2025,18839,62019
rec6dwN71Phff6ZIW,1/1/2025,32,7000,6999,29139,0,0,1,1,0,advance,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,3899,620,1/4/2025,1/4/2025,0,0,11/16/2025,4519,7000
rec9X1H0c0XImqLvf,1/1/2025,221,41499,40499,19000,0,0,1000,1000,0,advance,0,0,0,0,Existing Active,Active,,5/25/2024,Y LOAN,,,0,8499,1000,1/11/2025,1/4/2025,0,0,6/28/2025,9499,41499
recEbf1KtnnFEVF0S,1/1/2025,277,58899,58899,15120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/30/2024,Y LOAN,,,0,8499,1260,1/4/2025,1/4/2025,0,0,3/22/2025,9759,58899
recidBHevfjtcxlsJ,1/1/2025,117,20179,20069,28240,0,0,110,110,0,advance,0,0,0,0,Existing Active,Active,,9/6/2024,Y LOAN,,,0,6299,810,1/3/2025,1/3/2025,0,0,8/23/2025,7109,20179
